2026-01-13,22.149999618530273,3507113
2026-01-14,24.25,8798789
2026-01-15,25.799999237060547,12713848
2026-01-16,28.350000381469727,12063722
2026-01-19,31.149999618530273,18878517
2026-01-20,31.700000762939453,50472981
2026-01-21,30.299999237060547,25971893
2026-01-22,28.0,5761987
2026-01-23,28.950000762939453,3103458
2026-01-26,28.850000381469727,2038870
2026-01-27,28.149999618530273,3121896
2026-01-28,29.5,3284782
2026-01-29,27.600000381469727,3119761
2026-01-30,27.850000381469727,1597260
2026-02-02,25.700000762939453,2765526
2026-02-03,27.100000381469727,2567901
2026-02-04,26.799999237060547,3264677
2026-02-05,29.450000762939453,13648289
2026-02-06,26.549999237060547,27914832
2026-02-09,23.899999618530273,7926007
2026-02-10,21.850000381469727,19231636
2026-02-11,22.299999237060547,12918236
2026-02-23,23.0,7497977
2026-02-24,25.149999618530273,11865738
2026-02-25,23.450000762939453,12328840
2026-02-26,23.600000381469727,6795076
2026-03-02,23.399999618530273,5331030
2026-03-03,23.0,8013082
2026-03-04,21.850000381469727,6983240
2026-03-05,22.25,4760130
2026-03-06,22.399999618530273,3378250
2026-03-09,21.049999237060547,4245314
2026-03-10,21.450000762939453,3188023
2026-03-11,22.350000381469727,3046792
2026-03-12,22.100000381469727,3874030
2026-03-13,22.399999618530273,3174150
2026-03-16,22.399999618530273,2932906
2026-03-17,22.700000762939453,4338222
2026-03-18,23.75,8528132
2026-03-19,23.100000381469727,7106281
2026-03-20,22.600000381469727,4209608
2026-03-23,22.200000762939453,3399371
2026-03-24,21.200000762939453,3706145
2026-03-25,23.0,8839287
2026-03-26,23.149999618530273,15213462
2026-03-27,25.450000762939453,32399022
2026-03-30,24.5,30820073
2026-03-31,26.950000762939453,33411783
2026-04-01,26.100000381469727,106591410
2026-04-02,25.450000762939453,36414657
2026-04-07,26.850000381469727,42615832
2026-04-08,27.200000762939453,38269112
2026-04-09,27.049999237060547,27763081
2026-04-10,27.200000762939453,19335894
2026-04-13,27.350000381469727,17646083
2026-04-14,27.600000381469727,39888169
2026-04-15,30.350000381469727,43572822
2026-04-16,29.799999237060547,52567931
2026-04-17,29.200000762939453,22913907
2026-04-20,28.200000762939453,17754940
2026-04-21,29.0,12206874
2026-04-22,29.5,25947132
2026-04-23,26.600000381469727,19733362
2026-04-24,25.149999618530273,9661438
2026-04-27,24.899999618530273,6225583
2026-04-28,26.0,7196900
2026-04-29,27.75,21239560
2026-04-30,28.799999237060547,29580147
2026-05-04,28.350000381469727,20297148
2026-05-05,29.200000762939453,17172335
2026-05-06,28.049999237060547,11560462
2026-05-07,27.700000762939453,6684552
2026-05-08,26.549999237060547,6322274
